Date,69614,69618,71104
1999-02-26,5.481,1.3159999999999998,492.88699999999994
1999-02-27,5.361000000000001,7.397,442.57800000000003
1999-02-28,4.76,6.394,348.222
1999-03-01,7.276,3.4560000000000004,468.699
1999-03-02,7.683,2.7039999999999997,522.2180000000001
1999-03-03,8.281,2.306,429.25300000000004
1999-03-04,8.806000000000001,2.275,516.156
1999-03-05,8.522,2.129,549.326
1999-03-06,7.979,1.919,442.166
1999-03-07,8.032,1.848,390.64300000000003
1999-03-08,8.107000000000001,1.755,400.124
1999-03-09,8.402999999999999,3.693,375.093
1999-03-10,7.805,4.35,340.98
1999-03-11,5.651,6.98,462.292
1999-03-12,4.803,6.959,455.233
1999-03-13,4.612,5.992999999999999,399.005
1999-03-14,3.571,6.922000000000001,345.592
1999-03-15,2.1180000000000003,7.233,337.125
1999-03-16,2.096,5.891,412.42400000000004
1999-03-17,2.8,4.854,430.694
1999-03-18,4.0760000000000005,5.194,397.911
1999-03-19,4.274,4.476,417.519
1999-03-20,6.746,3.815,385.71
1999-03-21,5.332999999999999,3.451,435.661
1999-03-22,5.497000000000001,3.228,446.84
1999-03-23,5.917999999999999,3.6069999999999998,414.25699999999995
1999-03-24,4.988,27.729,429.495
1999-03-25,2.722,12.237,377.16900000000004
1999-03-26,2.319,7.653,290.33099999999996
1999-03-27,1.8730000000000002,5.85,258.938
1999-03-28,1.8519999999999999,4.948,225.734
1999-03-29,3.057,4.34,265.70599999999996
1999-03-30,3.889,3.969,344.064
1999-03-31,4.695,3.534,318.596
1999-04-01,5.934,3.688,291.659
1999-04-02,5.986000000000001,3.755,292.815
1999-04-03,5.98,3.25,262.558
1999-04-04,6.419,2.9960000000000004,217.83
1999-04-05,8.035,2.884,203.998
1999-04-06,7.382999999999999,2.8489999999999998,253.02200000000002
1999-04-07,6.396,2.734,387.88
1999-04-08,6.08,2.6719999999999997,340.944
1999-04-09,5.843999999999999,2.661,303.915
1999-04-10,5.313,3.2089999999999996,290.485
1999-04-11,4.7860000000000005,2.812,246.174
1999-04-12,5.03,2.612,294.714
1999-04-13,5.331,3.011,335.36699999999996
1999-04-14,5.515,2.908,277.422
1999-04-15,5.638999999999999,2.695,282.712
1999-04-16,5.882000000000001,3.122,309.54900000000004
1999-04-17,5.912000000000001,4.011,297.67
1999-04-18,4.891,3.397,235.197
1999-04-19,4.726,3.112,314.737
1999-04-20,6.7,2.928,341.72900000000004
1999-04-21,5.435,2.739,298.061
1999-04-22,5.825,2.7739999999999996,309.012
1999-04-23,5.184,6.471,266.736
1999-04-24,3.2089999999999996,10.350999999999999,241.457
1999-04-25,2.004,8.65,242.205
1999-04-26,1.62,6.601,310.298
1999-04-27,1.507,5.507000000000001,377.462
1999-04-28,1.666,4.822,374.88300000000004
1999-04-29,2.011,4.4030000000000005,305.839
1999-04-30,2.451,4.042,312.522
1999-05-01,1.649,4.0569999999999995,316.86400000000003
1999-05-02,1.659,4.4110000000000005,254.34799999999998
1999-05-03,1.6469999999999998,4.58,300.193
1999-05-04,1.6,4.926,349.88199999999995
1999-05-05,1.736,4.7010000000000005,351.283
1999-05-06,1.7,4.315,449.959
1999-05-07,1.681,3.91,418.20599999999996
1999-05-08,1.685,3.685,385.135
1999-05-09,1.676,3.525,330.36
1999-05-10,1.514,3.3760000000000003,385.043
1999-05-11,1.659,3.239,426.913
1999-05-12,1.646,3.0839999999999996,412.941
1999-05-13,1.639,2.9589999999999996,420.99199999999996
1999-05-14,1.7109999999999999,2.803,385.399
1999-05-15,1.7890000000000001,2.693,325.23900000000003
1999-05-16,1.6269999999999998,2.608,270.818
1999-05-17,1.6019999999999999,2.571,310.721
1999-05-18,1.6,2.451,372.827
1999-05-19,1.601,2.365,422.006
1999-05-20,1.723,2.3,366.486
1999-05-21,1.526,2.248,367.413
1999-05-22,1.857,2.187,322.754
1999-05-23,2.0909999999999997,2.12,298.422
1999-05-24,2.307,2.072,394.534
1999-05-25,2.8760000000000003,2.05,443.337
1999-05-26,11.194,2.019,381.711
1999-05-27,11.967,1.945,372.92900000000003
1999-05-28,2.128,1.854,399.601
1999-05-29,2.3609999999999998,1.8090000000000002,346.974
1999-05-30,2.6060000000000003,1.7919999999999998,283.22900000000004
1999-05-31,2.688,1.8090000000000002,283.827
1999-06-01,3.8989999999999996,1.787,328.148
1999-06-02,5.938,1.758,342.533
1999-06-03,5.6339999999999995,1.736,374.975
1999-06-04,2.53,1.859,347.48900000000003
1999-06-05,2.335,1.8430000000000002,264.454
1999-06-06,2.048,1.7619999999999998,223.662
1999-06-07,1.8969999999999998,1.7169999999999999,229.204
1999-06-08,1.921,1.692,251.07
1999-06-09,2.248,1.6980000000000002,305.421
1999-06-10,2.249,1.659,381.38
1999-06-11,2.355,1.6280000000000001,336.81199999999995
1999-06-12,2.374,1.645,240.817
1999-06-13,3.429,11.06,271.001
1999-06-14,3.2539999999999996,12.482999999999999,253.63099999999997
1999-06-15,2.7289999999999996,8.607999999999999,347.29900000000004
1999-06-16,2.91,9.088,320.996
1999-06-17,7.736000000000001,11.056,292.483
1999-06-18,17.597,7.781000000000001,280.759
1999-06-19,8.383,6.24,242.139
1999-06-20,6.511,5.409,242.02599999999998
1999-06-21,6.584,5.228,274.753
1999-06-22,5.476,4.8580000000000005,358.68
1999-06-23,5.4079999999999995,4.428,403.41
1999-06-24,4.683,4.053,426.68
1999-06-25,3.9389999999999996,3.781,410.708
1999-06-26,1.8459999999999999,4.513,279.637
1999-06-27,1.7109999999999999,4.367,301.737
1999-06-28,1.681,3.85,329.92699999999996
1999-06-29,1.669,3.533,395.13699999999994
1999-06-30,,3.367,321.902
1999-07-01,,3.238,317.32
1999-07-02,,3.139,290.883
1999-07-03,,16.445999999999998,303.077
1999-07-04,,12.587,233.209
1999-07-05,,8.542,238.94400000000002
1999-07-06,,,303.605
1999-07-07,,,420.55699999999996
1999-07-08,,,394.10400000000004
1999-07-09,,11.455,384.80699999999996
1999-07-10,,8.555,404.88599999999997
1999-07-11,,7.277,384.056
1999-07-12,,6.892,403.06699999999995
1999-07-13,,6.205,444.221
1999-07-14,,5.584,392.675
1999-07-15,,5.13,353.00199999999995
1999-07-16,,4.795,390.23699999999997
1999-07-17,,6.2589999999999995,299.28700000000003
1999-07-18,,15.040999999999999,278.374
1999-07-19,,17.374000000000002,331.63199999999995
1999-07-20,,12.847000000000001,361.423
1999-07-21,,9.748,386.65
1999-07-22,,8.014,315.348
1999-07-23,,6.933,358.413
1999-07-24,,6.12,347.041
1999-07-25,,5.601,315.624
1999-07-26,,5.7589999999999995,351.575
1999-07-27,,5.235,378.931
1999-07-28,,4.842,450.82599999999996
1999-07-29,,4.543,489.274
1999-07-30,,4.56,480.772
1999-07-31,,4.613,424.579
1999-08-01,,4.275,347.634
1999-08-02,,4.146,412.37699999999995
1999-08-03,,4.555,431.408
1999-08-04,,4.242,401.829
1999-08-05,,4.02,405.444
1999-08-06,,4.189,423.897
1999-08-07,,3.864,411.86
1999-08-08,,3.682,390.30400000000003
1999-08-09,,3.565,451.722
1999-08-10,,3.463,431.915
1999-08-11,,3.3930000000000002,426.56699999999995
1999-08-12,,3.344,458.341
1999-08-13,,3.261,485.144
1999-08-14,,3.1630000000000003,394.57300000000004
1999-08-15,,3.109,366.67800000000005
1999-08-16,,3.176,398.543
1999-08-17,,4.593,412.269
1999-08-18,,3.603,419.264
1999-08-19,,3.343,409.284
1999-08-20,,4.4719999999999995,405.76800000000003
1999-08-21,,5.737,319.307
1999-08-22,,4.7,273.195
1999-08-23,,4.17,319.256
1999-08-24,,3.8339999999999996,394.912
1999-08-25,,3.55,407.38699999999994
1999-08-26,,3.431,334.251
1999-08-27,,3.302,277.142
1999-08-28,,3.181,302.441
1999-08-29,,3.076,276.126
1999-08-30,,3.051,308.281
1999-08-31,,3.0439999999999996,333.103
1999-09-01,,3.0269999999999997,373.19199999999995
1999-09-02,,2.8819999999999997,397.575
1999-09-03,,2.7889999999999997,418.105
1999-09-04,,2.72,343.837
1999-09-05,,2.623,330.781
1999-09-06,,2.531,389.11300000000006
1999-09-07,,3.1639999999999997,446.598
1999-09-08,,3.415,325.356
1999-09-09,,3.0639999999999996,358.55400000000003
1999-09-10,,2.847,371.968
1999-09-11,,2.695,278.19
1999-09-12,,2.574,292.3
1999-09-13,,2.648,390.735
1999-09-14,,2.656,389.425
1999-09-15,,2.5,342.526
1999-09-16,,2.5,385.35699999999997
1999-09-17,,2.461,362.14
1999-09-18,,2.375,372.92800000000005
1999-09-19,,2.339,406.47900000000004
1999-09-20,,2.3040000000000003,390.29400000000004
1999-09-21,,3.083,380.816
1999-09-22,,2.878,387.656
1999-09-23,,2.5660000000000003,399.846
1999-09-24,,2.43,395.311
1999-09-25,,2.309,412.98699999999997
1999-09-26,,2.241,403.153
1999-09-27,,2.1109999999999998,374.9
1999-09-28,,2.055,382.81
1999-09-29,,1.9769999999999999,387.515
1999-09-30,,1.8659999999999999,426.88300000000004
1999-10-01,,1.82,354.909
1999-10-02,,1.7890000000000001,297.211
1999-10-03,,1.774,314.593
1999-10-04,,1.785,349.546
1999-10-05,,2.267,360.481
1999-10-06,,2.552,351.082
1999-10-07,,2.334,306.348
1999-10-08,,2.206,282.737
1999-10-09,,2.081,271.72900000000004
1999-10-10,,2.016,246.285
1999-10-11,,2.1109999999999998,266.036
1999-10-12,,2.156,293.557
1999-10-13,,2.258,305.20799999999997
1999-10-14,,2.71,299.357
1999-10-15,,2.563,290.176
1999-10-16,,2.322,287.241
1999-10-17,,2.265,267.58799999999997
1999-10-18,,2.184,295.116
1999-10-19,,2.008,273.03
1999-10-20,,1.984,278.908
1999-10-21,,2.407,251.155
1999-10-22,,2.613,223.166
1999-10-23,,2.5810000000000004,191.078
1999-10-24,,3.366,188.89700000000002
1999-10-25,,2.766,185.55
1999-10-26,,2.5669999999999997,269.564
1999-10-27,,2.467,276.188
1999-10-28,,2.35,319.48400000000004
1999-10-29,,2.1919999999999997,327.346
1999-10-30,,2.1519999999999997,214.722
1999-10-31,,2.7769999999999997,165.14700000000002
1999-11-01,,2.469,244.422
1999-11-02,,2.56,297.561
1999-11-03,,3.5410000000000004,438.332
1999-11-04,,2.892,441.476
1999-11-05,,3.222,439.975
1999-11-06,,3.569,284.168
1999-11-07,,3.089,219.382
1999-11-08,,2.7710000000000004,276.048
1999-11-09,,2.574,289.119
1999-11-10,,2.511,381.61
1999-11-11,,3.469,388.199
1999-11-12,,16.366,278.719
1999-11-13,,9.299,185.076
1999-11-14,,6.027,207.815
1999-11-15,,4.662,295.84
1999-11-16,,3.965,229.46099999999998
1999-11-17,,3.5589999999999997,438.216
1999-11-18,,4.3839999999999995,820.43
1999-11-19,,10.172,796.987
1999-11-20,,26.27,772.332
1999-11-21,,19.619,648.197
1999-11-22,,11.833,305.153
1999-11-23,,8.676,285.566
1999-11-24,,7.082999999999999,350.39599999999996
1999-11-25,,12.588,359.17400000000004
1999-11-26,,8.779,300.08799999999997
1999-11-27,,8.294,321.856
1999-11-28,,10.807,338.12199999999996
1999-11-29,,9.222999999999999,355.591
1999-11-30,,8.022,240.891
1999-12-01,,6.62,246.40900000000002
1999-12-02,,5.902,246.58599999999998
1999-12-03,,5.105,224.71599999999998
1999-12-04,,4.64,191.101
1999-12-05,,4.162,177.231
1999-12-06,,4.3389999999999995,217.767
1999-12-07,,5.5729999999999995,216.773
1999-12-08,,4.601,250.78599999999997
1999-12-09,,3.9410000000000003,253.769
1999-12-10,,3.6010000000000004,228.33
1999-12-11,,3.358,190.78
1999-12-12,,3.293,198.21400000000003
1999-12-13,,4.3839999999999995,236.28099999999998
1999-12-14,,15.741,284.775
1999-12-15,,7.252000000000001,297.837
1999-12-16,,5.614,255.72
1999-12-17,,4.859,281.686
1999-12-18,,4.204,289.87
1999-12-19,,3.862,232.30599999999998
1999-12-20,,4.97,218.84400000000002
1999-12-21,,4.261,274.01099999999997
1999-12-22,,4.539,328.469
1999-12-23,,5.535,319.843
1999-12-24,,5.372999999999999,280.809
1999-12-25,,18.011,212.713
1999-12-26,,8.78,173.30599999999998
1999-12-27,,6.982,184.929
1999-12-28,,6.117000000000001,233.296
1999-12-29,,5.385,264.366
1999-12-30,,4.831,232.149
1999-12-31,,4.571000000000001,242.578
2000-01-01,,5.0489999999999995,224.305
2000-01-02,,6.782,228.43200000000002
2000-01-03,,30.509,286.301
2000-01-04,,23.664,315.592
2000-01-05,,16.465,379.37300000000005
2000-01-06,,12.009,344.63800000000003
2000-01-07,,9.658999999999999,358.461
2000-01-08,,17.797,364.494
2000-01-09,,17.457,356.67900000000003
2000-01-10,,13.009,305.096
2000-01-11,,12.322000000000001,315.608
2000-01-12,,9.55,331.462
2000-01-13,,7.778,386.986
2000-01-14,,6.896,429.42400000000004
2000-01-15,,6.386,439.847
2000-01-16,,6.04,459.24699999999996
2000-01-17,,5.401,447.411
2000-01-18,,4.894,523.4540000000001
2000-01-19,,4.709,510.441
2000-01-20,,4.365,431.62199999999996
2000-01-21,,4.024,432.16900000000004
2000-01-22,,4.011,456.504
2000-01-23,,3.714,463.853
2000-01-24,,57.824,503.474
2000-01-25,,60.823,458.972
2000-01-26,,29.486,559.1659999999999
2000-01-27,,18.302,514.2080000000001
2000-01-28,,13.414000000000001,479.48699999999997
2000-01-29,,10.796,416.024
2000-01-30,,13.44,391.4
2000-01-31,,10.241,502.76300000000003
2000-02-01,,8.469,507.022
2000-02-02,,8.244,475.852
2000-02-03,,7.053999999999999,507.588
2000-02-04,,6.235,421.76
2000-02-05,,5.7139999999999995,311.76099999999997
2000-02-06,,5.197,317.769
2000-02-07,,4.6819999999999995,442.67199999999997
2000-02-08,,4.188,468.34
2000-02-09,,3.9589999999999996,415.256
2000-02-10,,3.745,420.629
2000-02-11,,3.7439999999999998,310.873
2000-02-12,,3.469,224.452
2000-02-13,,3.339,213.05200000000002
2000-02-14,,4.434,314.915
2000-02-15,,6.01,408.095
2000-02-16,,5.5729999999999995,457.228
2000-02-17,,5.352,402.18800000000005
2000-02-18,,4.977,409.528
2000-02-19,,4.524,378.29400000000004
2000-02-20,,4.043,345.89099999999996
2000-02-21,,3.69,377.94300000000004
2000-02-22,,3.762,374.454
2000-02-23,,3.52,455.58099999999996
2000-02-24,,3.283,311.232
2000-02-25,,3.035,387.87
2000-02-26,,3.205,364.582
2000-02-27,,3.222,334.841
2000-02-28,,2.832,436.881
2000-02-29,,2.688,457.017
2000-03-01,,2.821,448.92199999999997
2000-03-02,,2.821,462.851
2000-03-03,,2.605,471.499
2000-03-04,,2.457,462.13699999999994
2000-03-05,,2.403,477.664
2000-03-06,,2.4130000000000003,493.529
2000-03-07,,2.5669999999999997,501.681
2000-03-08,,3.763,490.849
2000-03-09,,3.002,441.027
2000-03-10,,2.5989999999999998,426.01199999999994
2000-03-11,,2.489,425.839
2000-03-12,,2.347,428.37300000000005
2000-03-13,,47.994,456.714
2000-03-14,,27.73,429.37300000000005
2000-03-15,,13.630999999999998,413.11800000000005
2000-03-16,,9.884,457.6
2000-03-17,,7.827000000000001,462.702
2000-03-18,,6.59,431.848
2000-03-19,,5.541,375.05
2000-03-20,,5.242000000000001,414.06800000000004
2000-03-21,,5.131,446.50300000000004
2000-03-22,,9.479,425.49300000000005
2000-03-23,,6.367999999999999,392.221
2000-03-24,,5.472,422.445
2000-03-25,,4.976,367.462
2000-03-26,,4.619,297.589
2000-03-27,,4.3389999999999995,320.14099999999996
2000-03-28,,4.127,408.032
2000-03-29,,3.9619999999999997,422.031
2000-03-30,,3.7960000000000003,436.23699999999997
2000-03-31,,3.633,448.69800000000004
2000-04-01,,3.455,381.545
2000-04-02,,4.2589999999999995,359.06199999999995
2000-04-03,,4.07,390.923
2000-04-04,,3.898,374.32
2000-04-05,,4.367,426.204
2000-04-06,,8.117,446.79699999999997
2000-04-07,,19.55,485.18699999999995
2000-04-08,,27.398000000000003,483.07
2000-04-09,,18.160999999999998,412.648
2000-04-10,,13.290999999999999,437.079
2000-04-11,,10.296,444.01
2000-04-12,,8.332,441.673
2000-04-13,,7.082000000000001,449.05800000000005
2000-04-14,,6.306,443.80699999999996
2000-04-15,,5.691,384.077
2000-04-16,,5.209,366.832
2000-04-17,,4.882,472.528
2000-04-18,,4.752,447.436
2000-04-19,,5.825,468.51099999999997
2000-04-20,,34.785,370.525
2000-04-21,,21.889,248.03099999999998
2000-04-22,,14.869000000000002,248.725
2000-04-23,,12.978,287.069
2000-04-24,,13.982999999999999,290.976
2000-04-25,,16.477999999999998,322.29400000000004
2000-04-26,,11.647,443.866
2000-04-27,,9.448,453.344
2000-04-28,,8.266,433.852
2000-04-29,,7.356,422.338
2000-04-30,,6.6770000000000005,364.45
2000-05-01,,6.085,388.973
2000-05-02,,5.605,459.665
2000-05-03,,5.329,404.195
2000-05-04,,5.079,425.543
2000-05-05,,4.922,447.48199999999997
2000-05-06,,4.86,387.102
2000-05-07,,11.828,302.197
2000-05-08,,18.915,393.798
2000-05-09,,10.424000000000001,392.414
2000-05-10,,8.289,408.996
2000-05-11,,7.265,429.76099999999997
2000-05-12,,6.726,440.36
2000-05-13,,6.2620000000000005,417.223
2000-05-14,,5.845,402.02
2000-05-15,,5.526,372.69199999999995
2000-05-16,,5.388999999999999,326.405
2000-05-17,,5.096,391.88199999999995
2000-05-18,,4.776,461.325
2000-05-19,,4.586,412.496
2000-05-20,,4.42,332.279
2000-05-21,,4.4910000000000005,297.459
2000-05-22,,4.574,304.358
2000-05-23,,4.205,335.519
2000-05-24,,4.001,336.25800000000004
2000-05-25,,3.847,355.537
2000-05-26,,3.741,302.499
2000-05-27,,3.665,275.067
2000-05-28,,3.602,264.297
2000-05-29,,3.563,275.33099999999996
2000-05-30,,4.782,304.17400000000004
2000-05-31,,5.075,331.07099999999997
2000-06-01,,7.957999999999999,317.621
2000-06-02,,6.8260000000000005,286.64
2000-06-03,,7.716,342.292
2000-06-04,,6.097,382.99300000000005
2000-06-05,,5.513999999999999,351.423
2000-06-06,,5.0889999999999995,298.986
2000-06-07,,4.862,303.96299999999997
2000-06-08,,4.658,348.63
2000-06-09,,4.378,346.809
2000-06-10,,5.189,338.977
2000-06-11,,8.397,343.157
2000-06-12,,7.433,347.092
2000-06-13,,8.532,360.14099999999996
2000-06-14,,6.417999999999999,349.483
2000-06-15,,6.181,379.18199999999996
2000-06-16,,6.04,315.926
2000-06-17,,5.5489999999999995,277.991
2000-06-18,,5.688,254.101
2000-06-19,,5.6610000000000005,277.54
2000-06-20,,5.077,314.83
2000-06-21,,4.809,328.541
2000-06-22,,4.628,396.907
2000-06-23,,4.433,408.352
2000-06-24,,4.364,281.107
2000-06-25,,4.246,428.365
2000-06-26,,4.173,582.69
2000-06-27,,3.98,658.36
2000-06-28,,3.8710000000000004,559.021
2000-06-29,,3.823,516.351
2000-06-30,,3.7310000000000003,464.67400000000004
2000-07-01,,3.616,353.244
2000-07-02,,3.5189999999999997,360.158
2000-07-03,,3.415,423.05400000000003
2000-07-04,,3.344,463.88199999999995
2000-07-05,,3.2539999999999996,405.336
2000-07-06,,3.157,341.519
2000-07-07,,3.063,400.19
2000-07-08,,3.028,283.875
2000-07-09,,2.9819999999999998,268.203
2000-07-10,,2.929,323.839
2000-07-11,,2.863,318.43
2000-07-12,,2.807,343.027
2000-07-13,,2.75,408.593
2000-07-14,,2.699,361.69599999999997
2000-07-15,,2.655,260.637
2000-07-16,,2.6060000000000003,280.93
2000-07-17,,2.571,309.031
2000-07-18,,2.519,377.959
2000-07-19,,2.481,384.85
2000-07-20,,2.444,334.474
2000-07-21,,2.555,319.428
2000-07-22,,3.5669999999999997,239.888
2000-07-23,,2.918,253.295
2000-07-24,,2.65,313.714
2000-07-25,,2.523,336.892
2000-07-26,,2.474,332.845
2000-07-27,,20.299,409.99300000000005
2000-07-28,,12.261,407.652
2000-07-29,,7.55,379.36
2000-07-30,,6.044,363.7
2000-07-31,,5.285,425.95300000000003
2000-08-01,,4.877,442.535
2000-08-02,,4.42,448.806
2000-08-03,,4.046,504.88800000000003
2000-08-04,,3.8280000000000003,485.08099999999996
2000-08-05,,3.7,308.723
2000-08-06,,3.485,267.876
2000-08-07,,3.275,291.422
2000-08-08,,3.142,396.79
2000-08-09,,3.0260000000000002,446.46
2000-08-10,,2.924,449.895
2000-08-11,,3.1510000000000002,415.509
2000-08-12,,3.1630000000000003,361.333
2000-08-13,,2.805,264.711
2000-08-14,,2.633,296.736
2000-08-15,,2.5669999999999997,418.273
2000-08-16,,2.53,396.885
2000-08-17,,2.502,419.423
2000-08-18,,71.403,429.70099999999996
2000-08-19,,106.725,413.134
2000-08-20,,24.991,393.435
2000-08-21,,18.554000000000002,380.847
2000-08-22,,15.65,420.23800000000006
2000-08-23,,13.095999999999998,517.0980000000001
2000-08-24,,11.45,503.87300000000005
2000-08-25,,10.549000000000001,465.846
2000-08-26,,12.882,416.645
2000-08-27,,12.609000000000002,406.522
2000-08-28,,12.739,408.246
2000-08-29,,20.413,468.365
2000-08-30,,27.245,438.126
2000-08-31,,25.185,483.774
2000-09-01,,33.400999999999996,551.385
2000-09-02,,55.036,533.008
2000-09-03,,29.936999999999998,477.236
2000-09-04,,23.336,525.635
2000-09-05,,18.756,509.01099999999997
2000-09-06,,16.097,545.5880000000001
2000-09-07,,16.972,553.649
2000-09-08,,17.834,516.315
2000-09-09,,37.28,484.189
2000-09-10,,46.568000000000005,490.401
2000-09-11,,21.219,536.293
2000-09-12,,16.750999999999998,611.637
2000-09-13,,14.710999999999999,530.414
2000-09-14,,17.468,531.442
2000-09-15,,14.13,541.3919999999999
2000-09-16,,12.2,550.7080000000001
2000-09-17,,10.819,535.016
2000-09-18,,9.855,469.462
2000-09-19,,9.547,423.658
2000-09-20,,9.039,403.769
2000-09-21,,8.607000000000001,496.644
2000-09-22,,7.827999999999999,424.221
2000-09-23,,7.22,452.401
2000-09-24,,6.848,444.087
2000-09-25,,7.742999999999999,466.853
2000-09-26,,7.0089999999999995,486.869
2000-09-27,,6.15,417.293
2000-09-28,,5.787000000000001,463.49199999999996
2000-09-29,,5.656000000000001,480.575
2000-09-30,,5.651,449.32599999999996
2000-10-01,,5.87,423.07199999999995
2000-10-02,,5.563,309.498
2000-10-03,,5.394,443.344
2000-10-04,,5.357,521.182
2000-10-05,,5.386,429.91
2000-10-06,,4.771,494.945
2000-10-07,,5.382000000000001,484.019
2000-10-08,,5.5120000000000005,376.68
2000-10-09,,5.107,384.36699999999996
2000-10-10,,4.775,446.88699999999994
2000-10-11,,4.53,403.094
2000-10-12,,4.53,424.72
2000-10-13,,4.301,438.471
2000-10-14,,4.162,414.21
2000-10-15,,4.0280000000000005,426.099
2000-10-16,,4.064,414.955
2000-10-17,,4.276,495.022
2000-10-18,,4.058,481.777
2000-10-19,,3.807,370.469
2000-10-20,,3.6519999999999997,361.152
2000-10-21,,3.5039999999999996,358.07599999999996
2000-10-22,,3.412,321.048
2000-10-23,,3.373,369.05
2000-10-24,,3.404,429.1
2000-10-25,,3.537,421.76300000000003
2000-10-26,,3.638,424.296
2000-10-27,,3.4210000000000003,454.135
2000-10-28,,3.323,470.915
2000-10-29,,3.285,382.45
2000-10-30,,3.205,486.691
2000-10-31,,3.093,337.2
2000-11-01,,3.1689999999999996,335.841
2000-11-02,,3.492,367.494
2000-11-03,,3.705,412.445
2000-11-04,,3.3080000000000003,403.162
2000-11-05,,3.074,407.597
2000-11-06,,2.96,451.788
2000-11-07,,4.446000000000001,429.94800000000004
2000-11-08,,4.614,492.36
2000-11-09,,3.773,435.551
2000-11-10,,3.38,400.282
2000-11-11,,3.1010000000000004,312.32599999999996
2000-11-12,,2.958,289.659
2000-11-13,,2.8789999999999996,450.279
2000-11-14,,2.801,465.82
2000-11-15,,2.682,476.306
2000-11-16,,2.5660000000000003,497.29900000000004
2000-11-17,,2.556,433.335
2000-11-18,,2.74,354.85400000000004
2000-11-19,,2.426,310.135
2000-11-20,,2.305,398.97900000000004
2000-11-21,,2.15,452.397
2000-11-22,,2.1319999999999997,399.496
2000-11-23,,2.002,388.034
2000-11-24,,1.883,353.0
2000-11-25,,1.859,335.715
2000-11-26,,1.855,308.619
2000-11-27,,1.82,402.58
2000-11-28,,9.218,455.606
2000-11-29,,8.377,460.085
2000-11-30,,5.188,403.043
2000-12-01,,4.145,336.028
2000-12-02,,3.5580000000000003,491.70300000000003
2000-12-03,,5.751,565.808
2000-12-04,,4.4430000000000005,515.659
2000-12-05,,3.614,572.7180000000001
2000-12-06,,3.1719999999999997,530.028
2000-12-07,,2.878,468.345
2000-12-08,,4.538,475.76800000000003
2000-12-09,,7.207999999999999,379.69599999999997
2000-12-10,,4.7219999999999995,397.361
2000-12-11,,6.541,506.42800000000005
2000-12-12,,7.414,526.664
2000-12-13,,4.843999999999999,416.157
2000-12-14,,4.2589999999999995,317.154
2000-12-15,,3.985,302.068
2000-12-16,,3.6710000000000003,249.65599999999998
2000-12-17,,3.315,193.31799999999998
2000-12-18,,3.0060000000000002,253.197
2000-12-19,,2.611,304.649
2000-12-20,,2.334,350.885
2000-12-21,,2.049,332.99
2000-12-22,,1.9280000000000002,271.361
2000-12-23,,2.037,204.275
2000-12-24,,1.8219999999999998,217.03900000000002
2000-12-25,,1.643,259.393
2000-12-26,,1.6130000000000002,285.934
2000-12-27,,1.46,407.626
2000-12-28,,1.5730000000000002,455.73400000000004
2000-12-29,,1.5759999999999998,427.9
2000-12-30,,1.857,553.186
2000-12-31,,2.0469999999999997,558.828
2001-01-01,,1.744,531.943
2001-01-02,,1.6340000000000001,465.17900000000003
2001-01-03,,1.5390000000000001,478.70599999999996
2001-01-04,,1.506,448.901
2001-01-05,,1.526,451.55
2001-01-06,,1.439,503.50800000000004
2001-01-07,,1.382,614.404
2001-01-08,,1.338,618.6990000000001
2001-01-09,,1.5119999999999998,520.418
2001-01-10,,5.322,570.589
2001-01-11,,7.644,599.034
2001-01-12,,3.73,584.164
2001-01-13,,3.109,578.364
2001-01-14,,8.731,513.448
2001-01-15,,4.838,507.47900000000004
2001-01-16,,3.822,629.8919999999999
2001-01-17,,3.0860000000000003,592.922
2001-01-18,,2.654,552.928
2001-01-19,,2.476,542.586
2001-01-20,,2.412,473.67400000000004
2001-01-21,,2.207,424.05199999999996
2001-01-22,,1.953,484.221
2001-01-23,,1.8259999999999998,499.95
2001-01-24,,1.814,466.13599999999997
2001-01-25,,1.7380000000000002,447.79699999999997
2001-01-26,,1.719,418.76300000000003
2001-01-27,,1.5659999999999998,367.506
2001-01-28,,1.4480000000000002,393.68699999999995
2001-01-29,,1.395,431.19599999999997
2001-01-30,,1.345,429.941
2001-01-31,,1.3780000000000001,507.977
2001-02-01,,1.626,488.659
2001-02-02,,1.5190000000000001,447.491
2001-02-03,,1.396,358.02
2001-02-04,,1.255,273.135
2001-02-05,,1.209,224.27
2001-02-06,,1.324,229.957
2001-02-07,,1.224,302.561
2001-02-08,,1.1079999999999999,357.006
2001-02-09,,1.046,308.91900000000004
2001-02-10,,0.985,301.829
2001-02-11,,0.932,299.497
2001-02-12,,0.95,295.637
2001-02-13,,0.955,335.36400000000003
2001-02-14,,0.9109999999999999,344.63300000000004
2001-02-15,,0.8909999999999999,368.9
2001-02-16,,0.9990000000000001,359.42
2001-02-17,,1.022,292.88
2001-02-18,,0.9640000000000001,286.94599999999997
2001-02-19,,0.953,297.85
2001-02-20,,0.991,328.284
2001-02-21,,0.94,334.829
2001-02-22,,0.878,361.833
2001-02-23,,0.888,385.68699999999995
2001-02-24,,0.8959999999999999,373.48
2001-02-25,,0.892,288.561
2001-02-26,,0.92,298.202
2001-02-27,,0.94,334.726
2001-02-28,,0.925,342.00300000000004
2001-03-01,,0.8690000000000001,322.726
2001-03-02,,0.858,323.123
2001-03-03,,0.887,362.185
2001-03-04,,0.8759999999999999,431.631
